,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
18,Maruti,Alto K10,VXI ,2017,Petrol,11691.0,MANUAL,1,New Delhi,352599,Cars24
19,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2018,Petrol,15754.0,MANUAL,2,New Delhi,469599,Cars24
20,Maruti,Alto K10,VXI ,2011,Petrol,20354.0,MANUAL,1,New Delhi,212799,Cars24
21,Maruti,Alto K10,VXI ,2011,Petrol,24353.0,MANUAL,1,New Delhi,221999,Cars24
22,Maruti,Alto K10,VXI ,2010,Petrol,41190.0,MANUAL,1,New Delhi,180599,Cars24
23,Toyota,Glanza,V CVT ,2019,Petrol,4855.0,AUTOMATIC,2,New Delhi,199,Cars24
24,Maruti,Alto,LXI ,2020,Petrol,7610.0,MANUAL,1,New Delhi,357099,Cars24
25,Maruti,Alto K10,LXI ,2012,Petrol,33175.0,MANUAL,1,New Delhi,229799,Cars24
26,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2017,Petrol,5094.0,MANUAL,1,New Delhi,0,Cars24
27,Maruti,Alto,LXI ,2020,Petrol,3403.0,MANUAL,1,New Delhi,398899,Cars24
28,Maruti,Alto K10,VXI ,2017,Petrol,12139.0,MANUAL,1,New Delhi,348599,Cars24
29,Maruti,Alto 800,LXI ,2017,Petrol,10608.0,MANUAL,1,New Delhi,308199,Cars24
30,Hyundai,Xcent,SX 1.2 OPT ,2014,Petrol,39288.0,MANUAL,1,New Delhi,399699,Cars24
31,Maruti,Alto 800,LXI ,2015,Petrol,17637.0,MANUAL,1,New Delhi,286399,Cars24
32,Maruti,Alto 800,LXI ,2018,Petrol,7093.0,MANUAL,1,New Delhi,324099,Cars24
33,Maruti,Alto K10,VXI ,2012,Petrol,35139.0,MANUAL,2,New Delhi,201699,Cars24
34,Renault,Kwid,RXT Opt ,2015,Petrol,20231.0,MANUAL,1,New Delhi,289299,Cars24
35,Maruti,Alto,LXI ,2010,Petrol,29645.0,MANUAL,1,New Delhi,174699,Cars24
36,Maruti,Alto K10,VXI AMT ,2015,Petrol,26183.0,AUTOMATIC,1,New Delhi,304399,Cars24
37,Maruti,Alto K10,VXI ,2015,Petrol,27490.0,MANUAL,1,New Delhi,265099,Cars24
38,Maruti,Wagon R,VXI ,2018,Petrol,15129.0,MANUAL,1,New Delhi,436899,Cars24
39,Maruti,Baleno,DELTA 1.2 K12 ,2019,Petrol,8624.0,MANUAL,1,New Delhi,641999,Cars24
40,Maruti,Ritz,ZXI ,2011,Petrol,42961.0,MANUAL,2,New Delhi,271299,Cars24
41,Maruti,Wagon R,VXI AMT ,2017,Petrol,12808.0,AUTOMATIC,2,New Delhi,418599,Cars24
42,Maruti,Alto,LXI ,2020,Petrol,2723.0,MANUAL,1,New Delhi,359499,Cars24
43,Maruti,Alto 800,LXI ,2017,Petrol,2147.0,MANUAL,1,New Delhi,322699,Cars24
44,Maruti,Alto K10,VXI ,2017,Petrol,28704.0,MANUAL,1,New Delhi,351899,Cars24
45,Maruti,Alto 800,LXI ,2012,Petrol,25610.0,MANUAL,2,New Delhi,206699,Cars24
46,Hyundai,Eon,MAGNA PLUS ,2015,Petrol,20494.0,MANUAL,1,New Delhi,267000,Cars24
47,Honda,Jazz,1.2 S MT ,2016,Petrol,30737.0,MANUAL,1,New Delhi,532299,Cars24
48,Maruti,Alto K10,VXI ,2010,Petrol,40666.0,MANUAL,1,New Delhi,179199,Cars24
49,Maruti,Alto,LXI ,2010,Petrol,56231.0,MANUAL,2,New Delhi,160399,Cars24
50,Datsun,Go,T (O) ,2017,Petrol,20467.0,MANUAL,2,New Delhi,252099,Cars24
51,Maruti,Alto K10,VXI ,2018,Petrol,11026.0,MANUAL,1,New Delhi,354999,Cars24
52,Maruti,Swift,VDI ABS ,2017,Diesel,16646.0,MANUAL,1,New Delhi,460299,Cars24
53,Hyundai,Verna,FLUIDIC 1.6 SX CRDI ,2012,Diesel,41581.0,MANUAL,1,New Delhi,411299,Cars24
54,Maruti,Alto K10,VXI ,2017,Petrol,8779.0,MANUAL,1,New Delhi,309299,Cars24
55,Renault,Kwid,CLIMBER 1.0 AT,2017,Petrol,11721.0,,1,New Delhi,383799,Cars24
56,Maruti,Swift,VXI 1.3 ,2009,Petrol,28685.0,MANUAL,1,New Delhi,208399,Cars24
57,Maruti,Alto K10,VXI (O) AMT,2017,Petrol,20764.0,,2,New Delhi,334799,Cars24
58,Maruti,Wagon R,VXI ,2014,Petrol,17178.0,MANUAL,1,New Delhi,331299,Cars24
59,Hyundai,i10,MAGNA 1.1 IRDE2 ,2016,Petrol,18490.0,MANUAL,1,New Delhi,0,Cars24
60,Maruti,Swift,LXI OPT ,2015,Petrol,28452.0,MANUAL,1,New Delhi,400099,Cars24
61,Toyota,Etios,VX ,2011,Petrol,49654.0,MANUAL,2,New Delhi,321399,Cars24
62,Maruti,Alto K10,VXI ,2011,Petrol,51523.0,MANUAL,1,New Delhi,203799,Cars24
63,Tata,Tiago,XZA+ 1.2 RTN ,2020,Petrol,8526.0,AUTOMATIC,1,New Delhi,0,Cars24
64,Maruti,A Star,VXI ABS AT ,2010,Petrol,24699.0,AUTOMATIC,1,New Delhi,234799,Cars24
65,Maruti,Swift,VDI ,2012,Diesel,47140.0,MANUAL,1,New Delhi,318699,Cars24
66,Maruti,Alto 800,LXI ,2018,Petrol,11961.0,MANUAL,1,New Delhi,334499,Cars24
67,Maruti,Swift,LXI ,2018,Petrol,12268.0,MANUAL,1,New Delhi,485599,Cars24
68,Maruti,Alto 800,LXI ,2018,Petrol,8490.0,MANUAL,1,New Delhi,314199,Cars24
69,Maruti,Alto K10,VXI ,2014,Petrol,36628.0,MANUAL,1,New Delhi,275999,Cars24
70,Renault,Kwid,RXL ,2019,Petrol,13953.0,MANUAL,1,New Delhi,315399,Cars24
71,Maruti,Alto K10,LXI ,2016,Petrol,25360.0,MANUAL,1,New Delhi,292499,Cars24
72,Maruti,Swift,VXI ,2014,Petrol,34710.0,MANUAL,2,New Delhi,357999,Cars24
73,Hyundai,Grand i10,ASTA 1.2 (O) VTVT ,2014,Petrol,33141.0,MANUAL,1,New Delhi,0,Cars24
74,Maruti,Alto 800,LXI ,2018,Petrol,4313.0,MANUAL,2,New Delhi,338199,Cars24
75,Maruti,Alto,LXI ,2011,Petrol,44423.0,MANUAL,2,New Delhi,0,Cars24
76,Ford,Ecosport,1.5 AMBIENTE TDCI ,2013,Diesel,37263.0,MANUAL,1,New Delhi,414199,Cars24
77,Maruti,Swift,VDI ,2013,Diesel,45478.0,MANUAL,1,New Delhi,336299,Cars24
78,Maruti,Alto 800,LXI ,2017,Petrol,18797.0,MANUAL,2,New Delhi,302599,Cars24
79,Maruti,Swift,LXI ,2018,Petrol,22228.0,MANUAL,1,New Delhi,485499,Cars24
80,Renault,Kwid,RXL ,2018,Petrol,8220.0,MANUAL,1,New Delhi,328099,Cars24
81,Maruti,Baleno,RS 1.0 PETROL,2016,Petrol,679.0,,1,New Delhi,656000,Cars24
82,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2010,Petrol,35644.0,MANUAL,1,New Delhi,245099,Cars24
83,Hyundai,Grand i10 Nios,MAGNA 1.2 MT ,2020,Petrol,4955.0,MANUAL,1,New Delhi,584299,Cars24
84,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,1694.0,MANUAL,1,New Delhi,504799,Cars24
85,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2014,Petrol,21591.0,MANUAL,2,New Delhi,384499,Cars24
86,Hyundai,Eon,MAGNA PLUS ,2013,Petrol,29683.0,MANUAL,1,New Delhi,242999,Cars24
87,Maruti,Alto 800,VXI ,2014,Petrol,38526.0,MANUAL,2,New Delhi,219399,Cars24
88,Hyundai,Eon,ERA PLUS ,2015,Petrol,29793.0,MANUAL,1,New Delhi,0,Cars24
89,Hyundai,i20,SPORTZ 1.4 CRDI ,2012,Diesel,55764.0,MANUAL,2,New Delhi,261099,Cars24
90,Honda,Jazz,1.2 X I VTEC ,2012,Petrol,32514.0,MANUAL,2,New Delhi,315599,Cars24
91,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2016,Petrol,41048.0,MANUAL,1,New Delhi,384899,Cars24
92,Hyundai,Elite i20,Magna Executive 1.2 ,2017,Petrol,25595.0,MANUAL,1,New Delhi,533299,Cars24
93,Maruti,Dzire,VDI BS IV ,2013,Diesel,39947.0,MANUAL,1,New Delhi,358199,Cars24
94,Renault,Kwid,RXL ,2019,Petrol,5062.0,MANUAL,1,New Delhi,350899,Cars24
95,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2017,Petrol,15673.0,MANUAL,1,New Delhi,438999,Cars24
96,Maruti,Alto 800,LXI ,2017,Petrol,9527.0,MANUAL,1,New Delhi,290699,Cars24
97,Maruti,Ritz,VXI BS IV ,2013,Petrol,36846.0,MANUAL,2,New Delhi,273099,Cars24
98,Honda,Honda City,1.5 E MT PETROL ,2015,Petrol,15661.0,MANUAL,1,New Delhi,0,Cars24
99,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,16840.0,MANUAL,1,New Delhi,589099,Cars24
100,Maruti,Alto,LXI ,2020,Petrol,11676.0,MANUAL,1,New Delhi,343099,Cars24
101,Maruti,Alto K10,LXI ,2011,Petrol,48177.0,MANUAL,1,New Delhi,0,Cars24
102,Maruti,Alto,LXI ,2010,Petrol,34611.0,MANUAL,1,New Delhi,158499,Cars24
103,Maruti,Swift,VXI ,2016,Petrol,16428.0,MANUAL,1,New Delhi,460899,Cars24
104,Maruti,Ignis,SIGMA 1.2 K12 ,2020,Petrol,1878.0,MANUAL,1,New Delhi,516999,Cars24
105,Toyota,Etios,G SP ,2012,Petrol,31240.0,MANUAL,2,New Delhi,333199,Cars24
106,Maruti,Alto K10,VXI ,2013,Petrol,26185.0,MANUAL,1,New Delhi,0,Cars24
107,Maruti,Alto 800,LXI ,2018,Petrol,15838.0,MANUAL,1,New Delhi,303799,Cars24
108,Maruti,Ritz,VDI ,2015,Diesel,22091.0,MANUAL,1,New Delhi,356299,Cars24
109,Maruti,Alto 800,VXI ,2013,Petrol,46286.0,MANUAL,1,New Delhi,227999,Cars24
110,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2013,Petrol,40273.0,MANUAL,1,New Delhi,334599,Cars24
111,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2013,Petrol,21843.0,MANUAL,1,New Delhi,399499,Cars24
112,Maruti,Alto,LXI ,2011,Petrol,44419.0,MANUAL,2,New Delhi,0,Cars24
113,Honda,Honda City,S MT PETROL ,2011,Petrol,56073.0,MANUAL,1,New Delhi,356999,Cars24
114,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2015,Petrol,27389.0,MANUAL,1,New Delhi,0,Cars24
115,Maruti,Dzire,VXI 1.2 BS IV ,2015,Petrol,42540.0,MANUAL,3,New Delhi,456199,Cars24
116,Maruti,Alto 800,LXI ,2018,Petrol,13291.0,MANUAL,1,New Delhi,340199,Cars24
117,Maruti,Alto K10,LXI ,2013,Petrol,40184.0,MANUAL,1,New Delhi,221299,Cars24
118,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2017,Petrol,9353.0,MANUAL,1,New Delhi,502599,Cars24
119,Maruti,Swift,VXI ,2014,Petrol,31059.0,MANUAL,1,New Delhi,385000,Cars24
120,Maruti,Alto 800,LXI ,2018,Petrol,19405.0,MANUAL,1,New Delhi,310899,Cars24
121,Maruti,XL6,ALPHA SHVS MT,2021,Petrol,4114.0,,1,New Delhi,0,Cars24
122,Maruti,Alto K10,VXI ,2018,Petrol,3212.0,MANUAL,1,New Delhi,373999,Cars24
123,Maruti,Alto 800,LXI ,2018,Petrol,16323.0,MANUAL,2,New Delhi,289199,Cars24
124,Maruti,S Presso,VXI ,2020,Petrol,5894.0,MANUAL,1,New Delhi,446599,Cars24
125,Maruti,S Presso,VXI PLUS ,2020,Petrol,7556.0,MANUAL,1,New Delhi,401899,Cars24
126,Maruti,Alto,LXI ,2020,Petrol,3276.0,MANUAL,1,New Delhi,381499,Cars24
127,Maruti,Swift,VDI ,2012,Diesel,35969.0,MANUAL,1,New Delhi,321699,Cars24
128,Hyundai,Grand i10,SPORTZ AT 1.2 KAPPA VTVT ,2013,Petrol,47223.0,AUTOMATIC,1,New Delhi,381599,Cars24
129,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,6636.0,MANUAL,1,New Delhi,503599,Cars24
130,Maruti,S Presso,VXI PLUS ,2019,Petrol,3353.0,MANUAL,1,New Delhi,395899,Cars24
131,Hyundai,i10,SPORTZ 1.2 ,2010,Petrol,42070.0,MANUAL,1,New Delhi,0,Cars24
132,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2014,Petrol,48947.0,MANUAL,1,New Delhi,387299,Cars24
133,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,2348.0,MANUAL,1,New Delhi,483299,Cars24
134,Maruti,Alto 800,LXI ,2016,Petrol,30140.0,MANUAL,1,New Delhi,295699,Cars24
135,Honda,Amaze,1.2 EMT I VTEC ,2013,Petrol,53024.0,AUTOMATIC,3,New Delhi,326799,Cars24
136,Maruti,Alto 800,LXI ,2018,Petrol,5851.0,MANUAL,1,New Delhi,314199,Cars24
137,Maruti,Swift,LXI ,2013,Petrol,43265.0,MANUAL,3,New Delhi,307299,Cars24
138,Maruti,Alto 800,LXI ,2018,Petrol,20128.0,MANUAL,1,New Delhi,303799,Cars24
139,Volkswagen,Vento,HIGHLINE PETROL AT ,2011,Petrol,46475.0,AUTOMATIC,3,New Delhi,266399,Cars24
140,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2017,Petrol,24487.0,MANUAL,1,New Delhi,449799,Cars24
141,Maruti,Ritz,LXI ,2010,Petrol,26740.0,MANUAL,1,New Delhi,233699,Cars24
142,Maruti,Dzire,VXI ,2010,Petrol,44518.0,MANUAL,1,New Delhi,246499,Cars24
143,Maruti,Dzire,VDI BS IV ,2012,Diesel,48390.0,MANUAL,1,New Delhi,302599,Cars24
144,Maruti,Swift,LXI OPT ,2015,Petrol,34854.0,MANUAL,1,New Delhi,397899,Cars24
145,Maruti,Ritz,VXI BS IV ,2011,Petrol,41762.0,MANUAL,1,New Delhi,201299,Cars24
146,Maruti,Alto K10,VXI (O) AMT ,2017,Petrol,35132.0,AUTOMATIC,1,New Delhi,340799,Cars24
147,Maruti,Alto K10,VXI ,2011,Petrol,64499.0,MANUAL,2,New Delhi,176599,Cars24
148,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2013,Petrol,49276.0,MANUAL,3,New Delhi,339099,Cars24
149,Maruti,Swift,VXI ,2015,Petrol,36220.0,MANUAL,1,New Delhi,399999,Cars24
150,Maruti,Dzire,VDI BS IV ,2013,Diesel,44284.0,MANUAL,1,New Delhi,361599,Cars24
151,Maruti,Alto K10,VXI ,2019,Petrol,9180.0,MANUAL,1,New Delhi,391399,Cars24
152,Renault,Kwid,1.0 RXT Opt ,2020,Petrol,4415.0,MANUAL,1,New Delhi,420999,Cars24
153,Maruti,Swift,VXI ,2010,Petrol,35253.0,MANUAL,1,New Delhi,287099,Cars24
154,Maruti,A Star,VXI ,2010,Petrol + CNG,34181.0,MANUAL,1,New Delhi,699,Cars24
155,Maruti,Alto K10,LXI ,2012,Petrol,50067.0,MANUAL,1,New Delhi,188000,Cars24
156,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,16170.0,MANUAL,1,New Delhi,556299,Cars24
157,Honda,Amaze,1.2 SMT I VTEC ,2015,Petrol,32655.0,MANUAL,1,New Delhi,421599,Cars24
158,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2012,Petrol,44703.0,MANUAL,1,New Delhi,271499,Cars24
159,Renault,Kwid,RXT 1.0 EASY-R AT,2016,Petrol,11123.0,,1,New Delhi,325000,Cars24
160,Maruti,Alto,LXI ,2020,Petrol,9641.0,MANUAL,1,New Delhi,346799,Cars24
161,Maruti,Ritz,ZXI ,2010,Petrol,41832.0,MANUAL,1,New Delhi,241799,Cars24
162,Honda,Honda City,V MT PETROL ,2013,Petrol,40028.0,MANUAL,2,New Delhi,401699,Cars24
163,Maruti,Alto 800,LXI ,2016,Petrol,36928.0,MANUAL,1,New Delhi,262299,Cars24
164,Maruti,Wagon R,VXI ,2016,Petrol,27654.0,MANUAL,1,New Delhi,340000,Cars24
165,Maruti,Ritz,LXI ,2010,Petrol,54953.0,MANUAL,1,New Delhi,241099,Cars24
166,Datsun,Go,1.0 S AT ,2018,Petrol,23791.0,MANUAL,1,New Delhi,373799,Cars24
167,Maruti,Alto K10,LXI ,2015,Petrol,26142.0,MANUAL,1,New Delhi,295599,Cars24
168,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2017,Petrol,22455.0,MANUAL,1,New Delhi,0,Cars24
169,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2018,Petrol,16558.0,MANUAL,1,New Delhi,500699,Cars24
170,Maruti,Alto K10,VXI ,2014,Petrol,42373.0,MANUAL,2,New Delhi,259999,Cars24
171,Maruti,Dzire,VDI BS IV ,2012,Diesel,42478.0,MANUAL,2,New Delhi,342999,Cars24
172,Honda,Amaze,1.2 SAT I VTEC ,2018,Petrol,2834.0,AUTOMATIC,1,New Delhi,647299,Cars24
173,Maruti,Alto 800,VXI ,2014,Petrol,37134.0,MANUAL,1,New Delhi,260099,Cars24
174,Hyundai,Grand i10,ASTA 1.2 VTVT ,2016,Petrol,35756.0,MANUAL,1,New Delhi,446999,Cars24
175,Maruti,Ignis,ZETA 1.2 K12 ,2017,Petrol,42049.0,MANUAL,1,New Delhi,464899,Cars24
176,Maruti,Baleno,ALPHA 1.2 K12 ,2017,Petrol,19675.0,MANUAL,2,New Delhi,612799,Cars24
177,Maruti,Swift,LXI OPT ,2017,Petrol,24609.0,MANUAL,1,New Delhi,482999,Cars24
178,Maruti,Alto 800,LXI ,2018,Petrol,20589.0,MANUAL,1,New Delhi,326699,Cars24
179,Maruti,Baleno,ZETA 1.2 K12 ,2015,Petrol,14807.0,MANUAL,1,New Delhi,0,Cars24
180,Maruti,Celerio,VXI ,2014,Petrol,43574.0,MANUAL,1,New Delhi,285499,Cars24
181,Maruti,Swift,VXI ,2018,Petrol,24793.0,MANUAL,1,New Delhi,534099,Cars24
182,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2015,Petrol,35650.0,MANUAL,1,New Delhi,340000,Cars24
183,Maruti,Swift,VDI ,2013,Diesel,45014.0,MANUAL,1,New Delhi,327499,Cars24
184,Maruti,Swift,VDI ,2013,Diesel,50647.0,MANUAL,2,New Delhi,327299,Cars24
185,Datsun,Go,1.0 S AT,2018,Petrol,21341.0,,1,New Delhi,352499,Cars24
186,Maruti,S Presso,VXI ,2020,Petrol,6100.0,MANUAL,1,New Delhi,423499,Cars24
187,Maruti,Ritz,VDI ,2012,Diesel,41213.0,MANUAL,1,New Delhi,225099,Cars24
188,Maruti,Alto 800,VXI ,2016,Petrol,34587.0,MANUAL,1,New Delhi,274199,Cars24
189,Hyundai,Verna,FLUIDIC 1.4 EX CRDI ,2014,Diesel,42596.0,MANUAL,1,New Delhi,375099,Cars24
190,Honda,Jazz,1.2 SV PETROL ,2015,Petrol,47022.0,MANUAL,1,New Delhi,457199,Cars24
191,Maruti,Swift,LXI ,2012,Petrol,65916.0,MANUAL,1,New Delhi,293099,Cars24
192,Maruti,Alto,LXI ,2019,Petrol,10554.0,MANUAL,1,New Delhi,0,Cars24
193,Hyundai,Grand i10,SPORTZ O 1.2 ,2017,Petrol,8055.0,MANUAL,1,New Delhi,0,Cars24
194,Honda,Jazz,1.2 V AT ,2015,Petrol,33701.0,AUTOMATIC,1,New Delhi,536399,Cars24
195,Maruti,Alto 800,LXI ,2013,Petrol,50250.0,MANUAL,1,New Delhi,191199,Cars24
196,Renault,Kwid,RXL ,2020,Petrol,11079.0,MANUAL,2,New Delhi,368399,Cars24
197,Maruti,Swift,VXI ,2010,Petrol,55980.0,MANUAL,1,New Delhi,246799,Cars24
198,Maruti,Wagon R,VXI 1.0 ,2019,Petrol,11213.0,MANUAL,1,New Delhi,487399,Cars24
199,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2010,Petrol,47870.0,MANUAL,1,New Delhi,210799,Cars24
200,Maruti,Dzire,VDI BS IV ,2012,Diesel,61164.0,MANUAL,1,New Delhi,301699,Cars24
201,Maruti,Swift,VXI ,2015,Petrol,28371.0,MANUAL,1,New Delhi,0,Cars24
202,Nissan,Terrano,XV 110 DIESEL ,2014,Diesel,43866.0,MANUAL,1,New Delhi,439999,Cars24
203,Hyundai,Santro,1.1 SPORTS AMT ,2019,Petrol,1571.0,MANUAL,1,New Delhi,512299,Cars24
204,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2015,Petrol,41994.0,MANUAL,1,New Delhi,0,Cars24
205,Maruti,Wagon R,VXI ,2016,Petrol,34527.0,MANUAL,1,New Delhi,391399,Cars24
206,Maruti,Swift,VDI ABS ,2015,Diesel,27735.0,MANUAL,1,New Delhi,426499,Cars24
207,Maruti,Alto,LXI ,2020,Petrol,11558.0,MANUAL,1,New Delhi,350199,Cars24
208,Maruti,Ignis,DELTA 1.2 K12 ,2018,Petrol,30591.0,MANUAL,2,New Delhi,429999,Cars24
209,Maruti,Swift,ZXI ,2012,Petrol,15538.0,MANUAL,1,New Delhi,428799,Cars24
210,Ford,Figo,1.2 TREND PETROL ,2016,Petrol,31995.0,MANUAL,1,New Delhi,465699,Cars24
211,Maruti,Wagon R,LXI ,2010,Petrol,578889.0,MANUAL,1,New Delhi,177699,Cars24
212,Maruti,Baleno,DELTA 1.2 K12 ,2016,Petrol,34814.0,MANUAL,2,New Delhi,445299,Cars24
213,Maruti,Alto K10,VXI AMT ,2015,Petrol,42232.0,MANUAL,1,New Delhi,285099,Cars24
214,Honda,Mobilio,1.5 S I DTEC ,2015,Diesel,43196.0,MANUAL,2,New Delhi,431099,Cars24
215,Maruti,Alto,LXI ,2020,Petrol,11520.0,MANUAL,1,New Delhi,383599,Cars24
216,Maruti,Alto K10,LXI ,2012,Petrol,44508.0,MANUAL,1,New Delhi,0,Cars24
217,Maruti,Baleno,SIGMA DDIS 190 ,2015,Diesel,59364.0,MANUAL,1,New Delhi,413999,Cars24
218,Maruti,Swift,VDI ,2012,Diesel,30589.0,MANUAL,1,New Delhi,304899,Cars24
219,Maruti,Alto K10,LXI ,2016,Petrol,32519.0,MANUAL,1,New Delhi,290699,Cars24
220,Hyundai,Grand i10,Sportz(O) 1.2 MT ,2017,Petrol,26243.0,MANUAL,1,New Delhi,475099,Cars24
221,Maruti,Wagon R,VXI ,2014,Petrol,28512.0,MANUAL,1,New Delhi,340399,Cars24
222,Hyundai,Elite i20,MAGNA 1.2 ,2015,Petrol,39239.0,MANUAL,1,New Delhi,511799,Cars24
223,Hyundai,Eon,ERA PLUS ,2015,Petrol,39323.0,MANUAL,1,New Delhi,252000,Cars24
224,Maruti,Swift,VXI ,2017,Petrol,47563.0,MANUAL,1,New Delhi,452999,Cars24
225,Maruti,Baleno,ALPHA 1.2 K12 ,2017,Petrol,22377.0,MANUAL,1,New Delhi,603399,Cars24
226,Maruti,Alto K10,VXI ,2016,Petrol,39756.0,MANUAL,1,New Delhi,0,Cars24
227,Hyundai,Eon,ERA PLUS ,2013,Petrol,44819.0,MANUAL,3,New Delhi,186399,Cars24
228,Hyundai,Elite i20,ERA 1.2 ,2017,Petrol,24343.0,MANUAL,1,New Delhi,497299,Cars24
229,Renault,Kwid,RXT ,2016,Petrol,37413.0,MANUAL,1,New Delhi,285899,Cars24
230,Hyundai,Eon,ERA PLUS ,2015,Petrol,9975.0,MANUAL,1,New Delhi,0,Cars24
231,Maruti,Swift,ZDI ,2017,Diesel,17777.0,MANUAL,2,New Delhi,536499,Cars24
232,Renault,Kwid,RXL1.0 EASY-R AT,2017,Petrol,32258.0,,1,New Delhi,301599,Cars24
233,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2018,Petrol,24804.0,MANUAL,1,New Delhi,443399,Cars24
234,Maruti,Alto 800,LXI ,2013,Petrol,52685.0,MANUAL,1,New Delhi,213399,Cars24
235,Hyundai,Eon,ERA PLUS ,2014,Petrol,40438.0,MANUAL,2,New Delhi,226899,Cars24
236,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2016,Petrol,34013.0,MANUAL,2,New Delhi,351499,Cars24
237,Maruti,Alto 800,LXI ,2018,Petrol,11373.0,MANUAL,1,New Delhi,290000,Cars24
238,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol,12117.0,MANUAL,2,New Delhi,526499,Cars24
239,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2019,Petrol,12301.0,MANUAL,1,New Delhi,559099,Cars24
240,Maruti,S Presso,VXI,2020,Petrol,3176.0,,1,Noida,402199,Cars24
241,Hyundai,Grand i10 Nios,MAGNA 1.2 MT ,2020,Petrol,4955.0,MANUAL,1,Noida,584299,Cars24
242,Maruti,Baleno,SIGMA 1.2 K12 ,2020,Petrol,5645.0,MANUAL,1,Noida,574999,Cars24
243,Maruti,Alto 800,VXI ,2014,Petrol,12535.0,MANUAL,1,Noida,293599,Cars24
244,Maruti,Baleno,DELTA 1.2 K12 ,2020,Petrol,8206.0,MANUAL,1,Noida,680799,Cars24
245,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2014,Petrol,16795.0,MANUAL,1,Noida,386099,Cars24
246,Chevrolet,Beat,LS PETROL ,2011,Petrol,33519.0,MANUAL,1,Noida,179599,Cars24
